Symbol,ReleaseDate,ReleaseTime
WSFS,4/24/2023,After Market
CNI,4/24/2023,After Market
CADE,4/24/2023,After Market
AMP,4/24/2023,After Market
DX,4/24/2023,Before Market
BRO,4/24/2023,After Market
NEGG,4/24/2023,After Market
SSD,4/24/2023,After Market
PII,4/24/2023,After Market
RRC,4/24/2023,After Market
PHG,4/24/2023,Before Market
MEDP,4/24/2023,After Market
ASR,4/24/2023,After Market
PCH,4/24/2023,After Market
WSBC,4/24/2023,After Market
ARE,4/24/2023,After Market
PKG,4/24/2023,After Market
NTB,4/24/2023,After Market
SIFY,4/24/2023,Before Market
IBN,4/22/2023,Before Market
ALV,4/21/2023,Before Market
SAP,4/21/2023,Before Market
PRK,4/21/2023,After Market
SLB,4/21/2023,Before Market
PG,4/21/2023,Before Market
FCX,4/21/2023,Before Market
HCA,4/21/2023,Before Market
RF,4/21/2023,Before Market
MAN,4/20/2023,Before Market
FITB,4/20/2023,Before Market
ALK,4/20/2023,Before Market
VMI,4/20/2023,After Market
FOR,4/20/2023,Before Market
EWBC,4/20/2023,Before Market
CSX,4/20/2023,After Market
VIRT,4/20/2023,Before Market
FFIN,4/20/2023,After Market
OZK,4/20/2023,After Market
BX,4/20/2023,Before Market
OCFC,4/20/2023,After Market
PPG,4/20/2023,After Market
BANC,4/20/2023,Before Market
TFC,4/20/2023,Before Market
CATY,4/20/2023,After Market
HRI,4/20/2023,Before Market
WSO,4/20/2023,Before Market
SEIC,4/20/2023,After Market
FFBC,4/20/2023,After Market
WRB,4/20/2023,After Market
CMA,4/20/2023,Before Market
WABC,4/20/2023,Before Market
STBA,4/20/2023,Before Market
INDB,4/20/2023,After Market
DHI,4/20/2023,Before Market
SRCE,4/20/2023,After Market
STX,4/20/2023,Before Market
KEY,4/20/2023,Before Market
KNX,4/20/2023,After Market
GPC,4/20/2023,Before Market
RBCAA,4/20/2023,Before Market
IRDM,4/20/2023,Before Market
HTH,4/20/2023,After Market
GBCI,4/20/2023,After Market
AXP,4/20/2023,Before Market
HBAN,4/20/2023,Before Market
T,4/20/2023,Before Market
WBS,4/20/2023,Before Market
POOL,4/20/2023,Before Market
PM,4/20/2023,Before Market
AN,4/20/2023,Before Market
ASB,4/20/2023,After Market
HOMB,4/20/2023,Before Market
TSM,4/20/2023,Before Market
NUE,4/20/2023,Before Market
TCBI,4/20/2023,Before Market
SNA,4/20/2023,Before Market
BMI,4/20/2023,Before Market
OFG,4/20/2023,Before Market
UNP,4/20/2023,Before Market
CCI,4/19/2023,After Market
LRCX,4/19/2023,After Market
OSBC,4/19/2023,After Market
CTBI,4/19/2023,Before Market
IBM,4/19/2023,After Market
RLI,4/19/2023,After Market
MCRI,4/19/2023,After Market
ABT,4/19/2023,Before Market
SYF,4/19/2023,Before Market
LVS,4/19/2023,After Market
FFIV,4/19/2023,After Market
TSLA,4/19/2023,After Market
CFG,4/19/2023,Before Market
KMI,4/19/2023,After Market
CNS,4/19/2023,After Market
CALX,4/19/2023,After Market
BANR,4/19/2023,After Market
ELV,4/19/2023,Before Market
MS,4/19/2023,Before Market
ASML,4/19/2023,Before Market
EDU,4/19/2023,Before Market
USB,4/19/2023,Before Market
LBRT,4/19/2023,After Market
LAD,4/19/2023,Before Market
STLD,4/19/2023,After Market
SLG,4/19/2023,After Market
ZION,4/19/2023,After Market
FR,4/19/2023,After Market
EFX,4/19/2023,After Market
ALLY,4/19/2023,Before Market
NBHC,4/19/2023,After Market
BKR,4/19/2023,Before Market
WTFC,4/19/2023,After Market
FNB,4/19/2023,After Market
TRV,4/19/2023,Before Market
NDAQ,4/19/2023,Before Market
REXR,4/19/2023,After Market
AA,4/19/2023,After Market
IBKR,4/18/2023,After Market
HWC,4/18/2023,After Market
LMT,4/18/2023,Before Market
BK,4/18/2023,Before Market
MRTN,4/18/2023,After Market
JNJ,4/18/2023,Before Market
WAL,4/18/2023,After Market
BAC,4/18/2023,Before Market
NFLX,4/18/2023,After Market
UAL,4/18/2023,After Market
FHN,4/18/2023,After Market
FULT,4/18/2023,After Market
PFBC,4/18/2023,After Market
BLX,4/18/2023,After Market
OMC,4/18/2023,After Market
CBSH,4/18/2023,Before Market
ISRG,4/18/2023,After Market
GS,4/18/2023,Before Market
NIC,4/18/2023,After Market
PLD,4/18/2023,Before Market
PNFP,4/17/2023,After Market
SFBS,4/17/2023,After Market
SCHW,4/17/2023,Before Market
MTB,4/17/2023,Before Market
ELS,4/17/2023,After Market
FBK,4/17/2023,After Market
STT,4/17/2023,Before Market
JBHT,4/17/2023,After Market
HDB,4/15/2023,Before Market
PNC,4/14/2023,Before Market
C,4/14/2023,Before Market
QBTS,4/14/2023,Before Market
JPM,4/14/2023,Before Market
DXPE,4/14/2023,After Market
BLK,4/14/2023,Before Market
WFC,4/14/2023,Before Market
UNH,4/14/2023,Before Market
NRIX,4/13/2023,After Market
INFY,4/13/2023,Before Market
DAL,4/13/2023,Before Market
PGR,4/13/2023,Before Market
FAST,4/13/2023,Before Market
WAFD,4/13/2023,After Market
AGX,4/12/2023,After Market
KMX,4/11/2023,Before Market
ACI,4/11/2023,Before Market
GBX,4/10/2023,Before Market
PSMT,4/10/2023,After Market
LW,4/6/2023,Before Market
STZ,4/6/2023,Before Market
WDFC,4/6/2023,After Market
LEVI,4/6/2023,Before Market
RPM,4/6/2023,Before Market
APLD,4/6/2023,Before Market
CAG,4/5/2023,Before Market
SMPL,4/5/2023,Before Market
PHVS,4/5/2023,Before Market
LNN,4/4/2023,Before Market
DLO,4/4/2023,After Market
MSM,4/4/2023,Before Market
AYI,4/4/2023,Before Market
SAIC,4/3/2023,Before Market
IRON,3/31/2023,Before Market
ASTS,3/31/2023,Before Market
PSIX,3/31/2023,After Market
BRZE,3/30/2023,After Market
CNTA,3/30/2023,Before Market
AVDL,3/30/2023,Before Market
WULF,3/30/2023,After Market
SA,3/30/2023,Before Market
MANU,3/30/2023,Before Market
IONQ,3/30/2023,After Market
CTAS,3/29/2023,Before Market
PL,3/29/2023,After Market
QUBT,3/29/2023,After Market
CNXC,3/29/2023,After Market
ACLX,3/29/2023,After Market
PAYX,3/29/2023,Before Market
RH,3/29/2023,After Market
SMTC,3/29/2023,After Market
FUL,3/29/2023,After Market
UNF,3/29/2023,Before Market
JEF,3/28/2023,After Market
FUTU,3/28/2023,Before Market
CORZ,3/28/2023,After Market
DRS,3/28/2023,Before Market
CNM,3/28/2023,Before Market
LULU,3/28/2023,After Market
CALM,3/28/2023,After Market
PRGS,3/28/2023,After Market
MKC,3/28/2023,Before Market
MU,3/28/2023,After Market
KOD,3/28/2023,After Market
HYMC,3/28/2023,After Market
NCNO,3/28/2023,After Market
VERA,3/28/2023,Before Market
ESLT,3/28/2023,Before Market
SNX,3/28/2023,Before Market
CCL,3/27/2023,Before Market
EE,3/27/2023,After Market
CUK,3/27/2023,Before Market
RGTI,3/27/2023,After Market
TERN,3/27/2023,After Market
HTHT,3/27/2023,Before Market
BNTX,3/27/2023,Before Market
PVH,3/27/2023,After Market
TNGX,3/27/2023,Before Market
ACN,3/23/2023,Before Market
GIS,3/23/2023,Before Market
REX,3/23/2023,Before Market
CELC,3/23/2023,After Market
SBS,3/23/2023,After Market
HROW,3/23/2023,After Market
CMC,3/23/2023,Before Market
DRI,3/23/2023,Before Market
ADMA,3/23/2023,After Market
BHVN,3/23/2023,After Market
FDS,3/23/2023,Before Market
OUST,3/23/2023,After Market
WOR,3/22/2023,After Market
EH,3/22/2023,Before Market
MLKN,3/22/2023,After Market
KBH,3/22/2023,After Market
WGO,3/22/2023,Before Market
NN,3/22/2023,After Market
CHWY,3/22/2023,After Market
OLLI,3/22/2023,Before Market
AFYA,3/22/2023,After Market
WVE,3/22/2023,Before Market
TYRA,3/22/2023,After Market
CAAP,3/22/2023,Before Market
AEVA,3/22/2023,After Market
GME,3/21/2023,After Market
CSIQ,3/21/2023,Before Market
HQY,3/21/2023,After Market
EPAC,3/21/2023,After Market
ELVN,3/21/2023,After Market
ONON,3/21/2023,Before Market
AIR,3/21/2023,After Market
NKE,3/21/2023,After Market
TME,3/21/2023,Before Market
KEN,3/20/2023,Before Market
BZ,3/20/2023,Before Market
PDD,3/20/2023,Before Market
NVGS,3/20/2023,Before Market
GCT,3/17/2023,Before Market
XPEV,3/17/2023,Before Market
FDX,3/16/2023,After Market
ORIC,3/16/2023,After Market
WSM,3/16/2023,Before Market
LQDA,3/16/2023,Before Market
VEON,3/16/2023,Before Market
GIII,3/16/2023,Before Market
GLUE,3/16/2023,Before Market
TRMD,3/16/2023,Before Market
ASO,3/16/2023,Before Market
NUVL,3/16/2023,Before Market
BLFS,3/16/2023,After Market
DG,3/16/2023,Before Market
SIG,3/16/2023,Before Market
JBL,3/16/2023,Before Market
BEKE,3/16/2023,Before Market
PTGX,3/15/2023,After Market
SRAD,3/15/2023,Before Market
TPC,3/15/2023,After Market
GDS,3/15/2023,Before Market
ADBE,3/15/2023,After Market
EVCM,3/15/2023,After Market
MLYS,3/15/2023,After Market
CDRE,3/15/2023,After Market
SMR,3/15/2023,After Market
ENLT,3/15/2023,Before Market
PATH,3/15/2023,After Market
CPRX,3/15/2023,After Market
CAPR,3/15/2023,After Market
FIVE,3/15/2023,After Market
CLMT,3/15/2023,Before Market
FNV,3/15/2023,After Market
ZTO,3/15/2023,After Market
HGTY,3/14/2023,Before Market
AXGN,3/14/2023,Before Market
LEN,3/14/2023,After Market
S,3/14/2023,After Market
STNE,3/14/2023,After Market
CIFR,3/14/2023,Before Market
ONDS,3/14/2023,Before Market
WGS,3/14/2023,After Market
COGT,3/14/2023,Before Market
MUX,3/13/2023,After Market
TARS,3/13/2023,After Market
ZIM,3/13/2023,Before Market
AMLX,3/13/2023,After Market
GTLB,3/13/2023,After Market
BKE,3/10/2023,Before Market
JKS,3/10/2023,Before Market
YPF,3/10/2023,Before Market
UEC,3/10/2023,After Market
DSGR,3/9/2023,Before Market
ANIP,3/9/2023,Before Market
AVPT,3/9/2023,After Market
WLDN,3/9/2023,After Market
VITL,3/9/2023,Before Market
QFIN,3/9/2023,After Market
MTN,3/9/2023,After Market
OLMA,3/9/2023,After Market
TGS,3/9/2023,After Market
PAM,3/9/2023,After Market
ULTA,3/9/2023,After Market
HUT,3/9/2023,Before Market
CEPU,3/9/2023,Before Market
HCI,3/9/2023,After Market
DOCU,3/9/2023,After Market
JD,3/9/2023,Before Market
WPM,3/9/2023,After Market
MGIC,3/9/2023,Before Market
WLY,3/9/2023,Before Market
FIZZ,3/9/2023,After Market
TTC,3/9/2023,Before Market
BJ,3/9/2023,Before Market
SMMT,3/9/2023,Before Market
ORCL,3/9/2023,After Market
VRDN,3/8/2023,Before Market
METC,3/8/2023,After Market
MDB,3/8/2023,After Market
ABM,3/8/2023,Before Market
MIRM,3/8/2023,After Market
BF/B,3/8/2023,Before Market
BF/A,3/8/2023,Before Market
UNFI,3/8/2023,Before Market
UUUU,3/8/2023,After Market
COCO,3/8/2023,Before Market
LTH,3/8/2023,Before Market
CPB,3/8/2023,Before Market
VSEC,3/8/2023,After Market
VTOL,3/8/2023,After Market
IDT,3/8/2023,After Market
DAKT,3/8/2023,Before Market
REVG,3/8/2023,Before Market
KFY,3/8/2023,Before Market
VERX,3/8/2023,Before Market
SRRK,3/7/2023,Before Market
CRWD,3/7/2023,After Market
DKS,3/7/2023,Before Market
IDYA,3/7/2023,Before Market
RCAT,3/7/2023,Before Market
CASY,3/7/2023,After Market
THO,3/7/2023,Before Market
ZYME,3/7/2023,After Market
ESAB,3/7/2023,Before Market
DOLE,3/7/2023,Before Market
ARLO,3/7/2023,After Market
SE,3/7/2023,Before Market
MBC,3/7/2023,After Market
FWRG,3/7/2023,Before Market
GGAL,3/7/2023,Before Market
UFPT,3/7/2023,Before Market
TCOM,3/6/2023,After Market
CECO,3/6/2023,Before Market
BBAR,3/6/2023,After Market
INBX,3/6/2023,After Market
DAVE,3/6/2023,After Market
GWRE,3/6/2023,After Market
STOK,3/6/2023,Before Market
CIEN,3/6/2023,Before Market
GRND,3/6/2023,After Market
AVAV,3/6/2023,After Market
NTNX,3/6/2023,After Market
AER,3/2/2023,Before Market
MRVL,3/2/2023,After Market
VVX,3/2/2023,After Market
HPE,3/2/2023,After Market
ESTC,3/2/2023,After Market
TD,3/2/2023,Before Market
IGIC,3/2/2023,After Market
TRIN,3/2/2023,After Market
ARGX,3/2/2023,Before Market
BILI,3/2/2023,Before Market
PSNY,3/2/2023,Before Market
BBY,3/2/2023,Before Market
AVGO,3/2/2023,After Market
HRL,3/2/2023,Before Market
M,3/2/2023,Before Market
DELL,3/2/2023,After Market
IOT,3/2/2023,After Market
VSCO,3/2/2023,After Market
ATRO,3/2/2023,After Market
BUD,3/2/2023,Before Market
NRP,3/2/2023,Before Market
GHRS,3/2/2023,Before Market
SFM,3/2/2023,Before Market
STVN,3/2/2023,Before Market
CRAI,3/2/2023,Before Market
COST,3/2/2023,After Market
AMRX,3/2/2023,Before Market
COO,3/2/2023,After Market
EYPT,3/2/2023,Before Market
BURL,3/2/2023,Before Market
RIOT,3/2/2023,After Market
TGLS,3/2/2023,Before Market
KR,3/2/2023,Before Market
DFH,3/2/2023,Before Market
ZS,3/2/2023,After Market
AI,3/2/2023,After Market
DYN,3/2/2023,Before Market
AEO,3/1/2023,After Market
ANF,3/1/2023,Before Market
GOLF,3/1/2023,Before Market
DSGX,3/1/2023,After Market
JAZZ,3/1/2023,After Market
DY,3/1/2023,Before Market
CELH,3/1/2023,After Market
LOW,3/1/2023,Before Market
ANAB,3/1/2023,After Market
HGV,3/1/2023,Before Market
PSTG,3/1/2023,After Market
GSAT,3/1/2023,Before Market
BATRA,3/1/2023,Before Market
CWT,3/1/2023,After Market
BATRK,3/1/2023,Before Market
AWR,3/1/2023,After Market
ERIE,3/1/2023,After Market
SGRY,3/1/2023,Before Market
FSS,3/1/2023,Before Market
CRDO,3/1/2023,After Market
GEF,3/1/2023,After Market
ACIW,3/1/2023,Before Market
XHR,3/1/2023,Before Market
ZLAB,3/1/2023,After Market
HR,3/1/2023,Before Market
VEEV,3/1/2023,After Market
EYE,3/1/2023,Before Market
PBR,3/1/2023,After Market
CRM,3/1/2023,After Market
FTDR,3/1/2023,After Market
DCI,3/1/2023,Before Market
OKTA,3/1/2023,After Market
RSI,3/1/2023,After Market
STWD,3/1/2023,Before Market
PAR,3/1/2023,Before Market
SNOW,3/1/2023,After Market
VRRM,3/1/2023,After Market
IMCR,3/1/2023,Before Market
VST,3/1/2023,Before Market
RYTM,3/1/2023,Before Market
XMTR,3/1/2023,Before Market
CYTK,3/1/2023,After Market
FWONK,3/1/2023,Before Market
SQM,3/1/2023,After Market
FOLD,3/1/2023,Before Market
XENE,3/1/2023,After Market
GSL,3/1/2023,Before Market
RY,3/1/2023,Before Market
DLTR,3/1/2023,Before Market
YOU,3/1/2023,Before Market
BOX,3/1/2023,After Market
ASTE,3/1/2023,Before Market
NOVT,3/1/2023,Before Market
KSS,3/1/2023,Before Market
CMPO,3/1/2023,After Market
CLH,3/1/2023,Before Market
FWONA,3/1/2023,Before Market
PHAT,2/28/2023,Before Market
NXST,2/28/2023,Before Market
CRNX,2/28/2023,After Market
ROG,2/28/2023,After Market
INVA,2/28/2023,After Market
EC,2/28/2023,After Market
RDNT,2/28/2023,Before Market
MNSO,2/28/2023,Before Market
REAL,2/28/2023,After Market
WRBY,2/28/2023,Before Market
FSLR,2/28/2023,After Market
DQ,2/28/2023,Before Market
CPNG,2/28/2023,After Market
ARQT,2/28/2023,After Market
GPOR,2/28/2023,After Market
DUOL,2/28/2023,After Market
FRO,2/28/2023,Before Market
CORT,2/28/2023,After Market
XRAY,2/28/2023,Before Market
FOUR,2/28/2023,Before Market
FA,2/28/2023,Before Market
AXON,2/28/2023,After Market
AGO,2/28/2023,After Market
DKL,2/28/2023,Before Market
APG,2/28/2023,Before Market
RCUS,2/28/2023,After Market
NCLH,2/28/2023,Before Market
TGT,2/28/2023,Before Market
A,2/28/2023,After Market
CSTL,2/28/2023,After Market
SUPN,2/28/2023,After Market
BSY,2/28/2023,Before Market
ROST,2/28/2023,After Market
AMPH,2/28/2023,After Market
SNDX,2/28/2023,After Market
HPQ,2/28/2023,After Market
RKLB,2/28/2023,After Market
UMH,2/28/2023,After Market
SJM,2/28/2023,Before Market
KNSA,2/28/2023,Before Market
SDGR,2/28/2023,After Market
PRM,2/28/2023,Before Market
DORM,2/28/2023,Before Market
HURN,2/28/2023,After Market
CARG,2/28/2023,After Market
DEA,2/28/2023,Before Market
AMBA,2/28/2023,After Market
ATEC,2/28/2023,After Market
BEAM,2/28/2023,Before Market
JLL,2/28/2023,Before Market
SWX,2/28/2023,After Market
RYAN,2/28/2023,After Market
PRCT,2/28/2023,After Market
BLDR,2/28/2023,Before Market
XPEL,2/28/2023,Before Market
RIVN,2/28/2023,After Market
BVN,2/28/2023,After Market
ICFI,2/28/2023,After Market
ALEX,2/28/2023,After Market
JAMF,2/28/2023,After Market
HAYW,2/28/2023,Before Market
URBN,2/28/2023,After Market
EOSE,2/28/2023,After Market
RKT,2/28/2023,After Market
AUPH,2/28/2023,Before Market
COMP,2/28/2023,After Market
AAP,2/28/2023,Before Market
TGTX,2/28/2023,Before Market
VRSK,2/28/2023,After Market
BNS,2/28/2023,Before Market
CLDX,2/28/2023,After Market
NTRA,2/28/2023,After Market
INSW,2/28/2023,Before Market
MASI,2/28/2023,After Market
IPAR,2/28/2023,After Market
FLYW,2/28/2023,After Market
SRPT,2/28/2023,After Market
TILE,2/28/2023,Before Market
SHC,2/28/2023,Before Market
ALHC,2/28/2023,After Market
KTB,2/28/2023,Before Market
SKWD,2/28/2023,After Market
BMO,2/28/2023,Before Market
GLNG,2/28/2023,Before Market
OMCL,2/28/2023,After Market
DK,2/28/2023,Before Market
SRE,2/28/2023,Before Market
RNA,2/28/2023,After Market
JXN,2/28/2023,After Market
CCU,2/28/2023,After Market
MNST,2/28/2023,After Market
PRVA,2/28/2023,Before Market
HCM,2/28/2023,Before Market
NNI,2/28/2023,After Market
AZO,2/28/2023,Before Market
AES,2/27/2023,Before Market
PGNY,2/27/2023,After Market
OKE,2/27/2023,After Market
MKSI,2/27/2023,After Market
STRL,2/27/2023,After Market
GLP,2/27/2023,Before Market
KRYS,2/27/2023,Before Market
PRGO,2/27/2023,After Market
QURE,2/27/2023,Before Market
DAR,2/27/2023,After Market
HEI,2/27/2023,After Market
OPRA,2/27/2023,Before Market
FRPT,2/27/2023,Before Market
DNLI,2/27/2023,After Market
PCVX,2/27/2023,After Market
PRA,2/27/2023,After Market
KNTK,2/27/2023,After Market
RVMD,2/27/2023,After Market
HIMS,2/27/2023,After Market
AXSM,2/27/2023,Before Market
FSK,2/27/2023,After Market
ACAD,2/27/2023,After Market
ICUI,2/27/2023,After Market
ZM,2/27/2023,After Market
PRIM,2/27/2023,After Market
NSA,2/27/2023,After Market
BLX,2/27/2023,After Market
RRC,2/27/2023,After Market
MESO,2/27/2023,After Market
ADUS,2/27/2023,After Market
OVV,2/27/2023,After Market
OXY,2/27/2023,After Market
NGVT,2/27/2023,After Market
GRBK,2/27/2023,After Market
WMK,2/27/2023,After Market
TBPH,2/27/2023,After Market
WDAY,2/27/2023,After Market
AMRC,2/27/2023,After Market
HLIO,2/27/2023,After Market
VTRS,2/27/2023,Before Market
IIPR,2/27/2023,After Market
HEI/A,2/27/2023,After Market
AAON,2/27/2023,After Market
TREX,2/27/2023,After Market
ITRI,2/27/2023,Before Market
WTRG,2/27/2023,Before Market
PNW,2/27/2023,Before Market
CDNA,2/27/2023,After Market
TDW,2/27/2023,After Market
BMRN,2/27/2023,After Market
UHS,2/27/2023,After Market
ESTA,2/27/2023,After Market
TGNA,2/27/2023,Before Market
LI,2/27/2023,Before Market
NE,2/26/2023,After Market
BRK/B,2/25/2023,Before Market
CM,2/24/2023,Before Market
FYBR,2/24/2023,Before Market
EVRG,2/24/2023,Before Market
TPB,2/24/2023,Before Market
LAMR,2/24/2023,Before Market
CNK,2/24/2023,Before Market
KEP,2/24/2023,Before Market
AGM,2/24/2023,Before Market
DBRG,2/24/2023,Before Market
BRC,2/24/2023,Before Market
BCPC,2/24/2023,Before Market
KOF,2/24/2023,Before Market
CRI,2/24/2023,Before Market
CRC,2/24/2023,Before Market
DINO,2/24/2023,Before Market
FMX,2/24/2023,Before Market
GTLS,2/24/2023,Before Market
ACMR,2/24/2023,Before Market
NWN,2/24/2023,Before Market
CVNA,2/23/2023,After Market
MTZ,2/23/2023,After Market
CBRE,2/23/2023,Before Market
AEP,2/23/2023,Before Market
XPRO,2/23/2023,Before Market
EME,2/23/2023,Before Market
PODD,2/23/2023,After Market
MORN,2/23/2023,After Market
MDGL,2/23/2023,Before Market
VIST,2/23/2023,After Market
IBOC,2/23/2023,Before Market
TNK,2/23/2023,Before Market
AMR,2/23/2023,Before Market
MP,2/23/2023,After Market
TNC,2/23/2023,Before Market
AMT,2/23/2023,Before Market
NTST,2/23/2023,After Market
NOG,2/23/2023,After Market
PWR,2/23/2023,Before Market
GLPI,2/23/2023,After Market
GLPG,2/23/2023,After Market
WBD,2/23/2023,After Market
IRTC,2/23/2023,After Market
KDP,2/23/2023,Before Market
WPP,2/23/2023,Before Market
E,2/23/2023,Before Market
DAO,2/23/2023,Before Market
ALRM,2/23/2023,After Market
CWEN/A,2/23/2023,Before Market
CWK,2/23/2023,After Market
BABA,2/23/2023,Before Market
KTOS,2/23/2023,After Market
DVAX,2/23/2023,After Market
TFX,2/23/2023,Before Market
BBIO,2/23/2023,Before Market
VICI,2/23/2023,After Market
LMAT,2/23/2023,After Market
LYV,2/23/2023,After Market
LAUR,2/23/2023,Before Market
PNTG,2/23/2023,After Market
RVLV,2/23/2023,After Market
VICR,2/23/2023,After Market
AGIO,2/23/2023,Before Market
DTE,2/23/2023,Before Market
RHP,2/23/2023,After Market
INOD,2/23/2023,After Market
KYMR,2/23/2023,Before Market
W,2/23/2023,Before Market
PZZA,2/23/2023,Before Market
EOG,2/23/2023,After Market
GH,2/23/2023,After Market
CCOI,2/23/2023,Before Market
VCEL,2/23/2023,Before Market
CENX,2/23/2023,After Market
OPCH,2/23/2023,Before Market
COLL,2/23/2023,After Market
OR,2/23/2023,After Market
EFC,2/23/2023,After Market
NVCR,2/23/2023,Before Market
CUBE,2/23/2023,After Market
FCN,2/23/2023,Before Market
FTAI,2/23/2023,Before Market
BMA,2/23/2023,After Market
GPC,2/23/2023,Before Market
CHE,2/23/2023,After Market
BKNG,2/23/2023,After Market
SHOO,2/23/2023,Before Market
HBM,2/23/2023,After Market
ALKT,2/23/2023,After Market
EGO,2/23/2023,After Market
INTU,2/23/2023,After Market
NTLA,2/23/2023,Before Market
PRI,2/23/2023,After Market
FTI,2/23/2023,Before Market
BLD,2/23/2023,Before Market
KWR,2/23/2023,After Market
MRNA,2/23/2023,Before Market
MELI,2/23/2023,After Market
OGE,2/23/2023,Before Market
BWXT,2/23/2023,After Market
SPNT,2/23/2023,After Market
PBA,2/23/2023,After Market
CIB,2/23/2023,After Market
ALNY,2/23/2023,Before Market
ENOV,2/23/2023,Before Market
TAC,2/23/2023,Before Market
TVTX,2/23/2023,After Market
LKQ,2/23/2023,Before Market
LNTH,2/23/2023,Before Market
TRS,2/23/2023,Before Market
PAY,2/23/2023,After Market
SEM,2/23/2023,After Market
CQP,2/23/2023,Before Market
SPXC,2/23/2023,After Market
CYD,2/23/2023,Before Market
BBWI,2/23/2023,Before Market
ASR,2/23/2023,After Market
PCG,2/23/2023,Before Market
FND,2/23/2023,After Market
GFI,2/23/2023,Before Market
EXLS,2/23/2023,Before Market
NTES,2/23/2023,Before Market
EIX,2/23/2023,After Market
DMLP,2/23/2023,Before Market
YETI,2/23/2023,Before Market
OLED,2/23/2023,After Market
NICE,2/23/2023,Before Market
VIPS,2/23/2023,Before Market
AG,2/23/2023,After Market
ALG,2/23/2023,After Market
IMOS,2/23/2023,Before Market
CE,2/23/2023,After Market
LNG,2/23/2023,Before Market
ADSK,2/23/2023,After Market
OII,2/23/2023,After Market
EWTX,2/23/2023,Before Market
AAOI,2/23/2023,After Market
ACA,2/23/2023,After Market
INSM,2/23/2023,Before Market
KRP,2/23/2023,Before Market
IRM,2/23/2023,Before Market
HNI,2/23/2023,Before Market
ZETA,2/23/2023,After Market
AMH,2/23/2023,After Market
DPZ,2/23/2023,Before Market
MAIN,2/23/2023,After Market
PEN,2/23/2023,Before Market
PLNT,2/23/2023,Before Market
PRDO,2/23/2023,After Market
LNT,2/23/2023,After Market
NEM,2/23/2023,Before Market
LASR,2/23/2023,After Market
NEO,2/23/2023,Before Market
CWEN,2/23/2023,Before Market
NI,2/22/2023,Before Market
THRM,2/22/2023,Before Market
MMSI,2/22/2023,After Market
STRA,2/22/2023,After Market
WIX,2/22/2023,Before Market
COKE,2/22/2023,After Market
TNL,2/22/2023,Before Market
TMDX,2/22/2023,After Market
OSW,2/22/2023,Before Market
AU,2/22/2023,Before Market
BIDU,2/22/2023,Before Market
BROS,2/22/2023,After Market
GEL,2/22/2023,Before Market
FIX,2/22/2023,After Market
STN,2/22/2023,After Market
FG,2/22/2023,After Market
FIVN,2/22/2023,After Market
EXR,2/22/2023,After Market
PR,2/22/2023,After Market
MGEE,2/22/2023,Before Market
GLBE,2/22/2023,Before Market
NTAP,2/22/2023,After Market
APA,2/22/2023,After Market
LMND,2/22/2023,After Market
SUI,2/22/2023,After Market
AGI,2/22/2023,After Market
NVDA,2/22/2023,After Market
U,2/22/2023,After Market
CSTM,2/22/2023,Before Market
IMAX,2/22/2023,After Market
ICLR,2/22/2023,After Market
TPL,2/22/2023,After Market
UTHR,2/22/2023,Before Market
MYRG,2/22/2023,After Market
RELY,2/22/2023,After Market
OUT,2/22/2023,After Market
SATS,2/22/2023,After Market
SBGI,2/22/2023,Before Market
CIVI,2/22/2023,After Market
CHRD,2/22/2023,After Market
ALLE,2/22/2023,Before Market
ADEA,2/22/2023,After Market
EPR,2/22/2023,After Market
EVTC,2/22/2023,After Market
LGND,2/22/2023,After Market
LIVN,2/22/2023,Before Market
DRVN,2/22/2023,Before Market
BELFB,2/22/2023,After Market
BCO,2/22/2023,Before Market
PRG,2/22/2023,Before Market
ETSY,2/22/2023,After Market
CPK,2/22/2023,After Market
CRL,2/22/2023,Before Market
WES,2/22/2023,After Market
ROCK,2/22/2023,Before Market
FDP,2/22/2023,Before Market
VAC,2/22/2023,After Market
VRT,2/22/2023,Before Market
SSRM,2/22/2023,Before Market
TNDM,2/22/2023,After Market
DVA,2/22/2023,After Market
RGEN,2/22/2023,Before Market
CTRA,2/22/2023,After Market
MOS,2/22/2023,After Market
VCYT,2/22/2023,After Market
FNF,2/22/2023,After Market
PAAS,2/22/2023,After Market
WING,2/22/2023,Before Market
SM,2/22/2023,After Market
BLCO,2/22/2023,Before Market
GIL,2/22/2023,Before Market
WWW,2/22/2023,Before Market
OGS,2/22/2023,After Market
MGNI,2/22/2023,After Market
USPH,2/22/2023,After Market
GKOS,2/22/2023,After Market
PARR,2/22/2023,After Market
TJX,2/22/2023,Before Market
BNL,2/22/2023,After Market
ORA,2/22/2023,After Market
MGRC,2/22/2023,After Market
SAFT,2/22/2023,After Market
ECPG,2/22/2023,After Market
RIO,2/22/2023,Before Market
CAKE,2/22/2023,After Market
RUN,2/22/2023,After Market
GRMN,2/22/2023,Before Market
UCTT,2/22/2023,After Market
IONS,2/22/2023,Before Market
DOC,2/22/2023,Before Market
GMAB,2/22/2023,Before Market
CDE,2/22/2023,After Market
VMI,2/22/2023,After Market
AVA,2/22/2023,Before Market
GTY,2/22/2023,After Market
GSHD,2/22/2023,After Market
CHDN,2/22/2023,After Market
ROOT,2/22/2023,After Market
IBP,2/22/2023,Before Market
KALU,2/22/2023,After Market
